	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
17504	COBL	4	0.92064	0.9204399999999999	1.0	17505	0	0.15372	0.55408	0.70439	0.9996799999999999	13044	2	0.15372	0.03600451625089119	-0.0	0.15218681820113575	0.00013899647483134922
17505	TET1	4	0.9206799999999999	0.92048	1.0	17506	0	0.11934000000000002	0.5804600000000001	0.72553	0.9996799999999999	13458	2	0.11934000000000002	0.035985643318575955	-0.0	0.13934462517650276	0.00013899647483134922
17506	DBR1	4	0.92071	0.92051	1.0	17507	0	0.66137	0.092333	0.21766	0.9996799999999999	4080	3	0.66137	0.03597148915754489	-0.0	0.6622213751638165	0.00013899647483134922
17507	CACNA1E	4	0.92075	0.92055	1.0	17508	0	0.57138	0.019776	0.0632	0.960249	1211	3	0.57138	0.03595261766038691	-0.0	1.1992829217176149	0.01761613643532779
17508	ZNF197	4	0.9207799999999999	0.9205700000000001	1.0	17509	0	0.18623	0.47133	0.63889	0.9996799999999999	11856	2	0.18623	0.035943182219309235	-0.0	0.19457390945560002	0.00013899647483134922
17509	NHP2L1	4	0.9208299999999999	0.9206200000000001	1.0	17510	0	0.48703	0.14781	0.30521	0.9996799999999999	5615	3	0.48703	0.03591959451342283	-0.0	0.5154012411179716	0.00013899647483134922
17510	NEK5	4	0.92096	0.92075	1.0	17511	0	0.41095	0.087523	0.20965999999999999	0.9996799999999999	3928	3	0.41095	0.03585827247304946	-0.0	0.6784844185394673	0.00013899647483134922
17511	OR6Y1	4	0.92104	0.9208299999999999	1.0	17512	0	0.3874	0.11968	0.26161999999999996	0.9996799999999999	4874	3	0.3874	0.035820540136062624	-0.0	0.5823290586748897	0.00013899647483134922
17512	NPAS4	3	0.92104	0.92111	1.0	17513	0	0.80761	0.004848699999999999	0.013375999999999999	0.771464	388	3	0.80761	0.0356885027669088	-0.0	1.8736737399050587	0.11268433527307327
17513	DENND6B	4	0.92106	0.92086	1.0	17514	0	0.16617	0.44623999999999997	0.61922	0.9996799999999999	11463	2	0.16617	0.035806391354825516	-0.0	0.20815502495215818	0.00013899647483134922
17514	TSKS	4	0.92109	0.9208799999999999	1.0	17515	0	0.40856	0.089418	0.21285	0.9996799999999999	3998	3	0.40856	0.03579695909007765	-0.0	0.6719263454868447	0.00013899647483134922
17515	C4orf27	4	0.9211299999999999	0.9209299999999999	1.0	17516	0	0.26263000000000003	0.1488	0.30672	0.9996799999999999	5640	3	0.26263000000000003	0.03577337932441182	-0.0	0.5132579044660126	0.00013899647483134922
17516	C8orf44-SGK3	4	0.9212	0.92101	1.0	17517	0	0.48313999999999996	0.15589	0.3174	0.9996799999999999	5849	3	0.48313999999999996	0.035735654362063274	-0.0	0.4983930775811706	0.00013899647483134922
17517	DIABLO	4	0.9213	0.9211	1.0	17518	0	0.15083	0.45411999999999997	0.6254	0.9996799999999999	11587	2	0.15083	0.03569321769606351	-0.0	0.20384212309308558	0.00013899647483134922
17518	C3orf67	4	0.9213399999999999	0.92114	1.0	17519	0	0.55911	0.054289	0.15333	0.9894860000000001	2905	3	0.55911	0.035674358286563304	-0.0	0.8143728643251006	0.004590346142536423
17519	CACNA1S	4	0.92137	0.9211600000000001	1.0	17520	0	0.21238	0.22148	0.41257	0.9996799999999999	7606	3	0.21238	0.03566492888892073	-0.0	0.38450235490901613	0.00013899647483134922
17520	NELL2	4	0.92138	0.92117	1.0	17521	0	0.35186999999999996	0.1586	0.32144	0.9996799999999999	5933	3	0.35186999999999996	0.0356602142668725	-0.0	0.4929000805958261	0.00013899647483134922
17521	CBWD3	3	0.9214100000000001	0.9214700000000001	1.0	17522	0	0.35038	0.078595	0.17926	0.992908	3660	3	0.35038	0.03551879939937565	-0.0	0.7465166079129855	0.003090990118254175
17522	ZKSCAN7	4	0.9214200000000001	0.92122	1.0	17523	0	0.42685	0.08413	0.20412	0.9996799999999999	3825	3	0.42685	0.03563664192431692	-0.0	0.6901144403398061	0.00013899647483134922
17523	OBP2B	4	0.92143	0.9212299999999999	1.0	17524	0	0.32723	0.15758	0.31994	0.9996799999999999	5905	3	0.32723	0.03563192760933523	-0.0	0.4949314595304879	0.00013899647483134922
17524	TUBA3C	4	0.9214399999999999	0.92124	1.0	17525	0	0.12567	0.27181	0.48099	0.9996799999999999	8826	2	0.12567	0.03562721334552729	-0.0	0.3178639527113338	0.00013899647483134922
17525	SULT1A4	3	0.9214899999999999	0.9215399999999999	1.0	17526	0	0.39493	0.078513	0.17909	0.992908	3656	3	0.39493	0.035485809221625385	-0.0	0.7469286635427446	0.003090990118254175
17526	ACVR1C	4	0.9215200000000001	0.92132	1.0	17527	0	0.40715999999999997	0.14047	0.29407	0.9996799999999999	5415	3	0.40715999999999997	0.03558950107718962	-0.0	0.5315492784477511	0.00013899647483134922
17527	NME5	4	0.92164	0.9214399999999999	1.0	17528	0	0.17325	0.5174	0.67492	0.9996799999999999	12526	2	0.17325	0.03553293881416892	-0.0	0.170747702158001	0.00013899647483134922
17528	ACSM5	3	0.92164	0.92171	1.0	17529	0	0.2975	0.078356	0.17879	0.992908	3652	3	0.2975	0.03540570065020758	-0.0	0.7476567756199141	0.003090990118254175
17529	OR51F1	4	0.92174	0.9215399999999999	1.0	17530	0	0.28256	0.11437	0.25326	0.9996799999999999	4729	3	0.28256	0.035485809221625385	-0.0	0.5964333974619482	0.00013899647483134922
17530	ARF4	4	0.9218200000000001	0.9216200000000001	1.0	17531	0	0.53376	0.048082	0.13948	0.9855079999999999	2633	3	0.53376	0.03544810922968311	-0.0	0.855488061296061	0.0063398459236010205
17531	GJC3	4	0.9218299999999999	0.92163	1.0	17532	0	0.37864000000000003	0.11179000000000001	0.24919000000000002	0.9996799999999999	4661	3	0.37864000000000003	0.035443396960789575	-0.0	0.603469389909975	0.00013899647483134922
17532	TP63	4	0.92186	0.92166	1.0	17533	0	0.23058	0.25724	0.46161	0.9996799999999999	8468	3	0.23058	0.03542926046088095	-0.0	0.3357247914949215	0.00013899647483134922
17533	OR1E2	4	0.9218799999999999	0.92169	1.0	17534	0	0.19116	0.2688	0.47695	0.9996799999999999	8753	3	0.19116	0.035415124421107454	-0.0	0.3215271468765799	0.00013899647483134922
17534	FAM159B	4	0.9220299999999999	0.92184	1.0	17535	0	0.22391999999999998	0.1812	0.35491	0.9996799999999999	6541	3	0.22391999999999998	0.035344451123217824	-0.0	0.4498817637303595	0.00013899647483134922
17535	HBG1	4	0.9222	0.9220200000000001	1.0	17536	0	0.33651	0.27148	0.48055	0.9996799999999999	8816	3	0.33651	0.03525965834394939	-0.0	0.3182614184129693	0.00013899647483134922
17536	GTF3C2	4	0.9222299999999999	0.92206	1.0	17537	0	0.40157	0.16557	0.33181	0.9996799999999999	6107	3	0.40157	0.035240817752132524	-0.0	0.4791105294648373	0.00013899647483134922
17537	C3orf17	4	0.92227	0.9221	1.0	17538	0	0.2286	0.18827	0.36517	0.9996799999999999	6705	3	0.2286	0.03522197797762394	-0.0	0.4375049084915851	0.00013899647483134922
17538	SLC5A8	4	0.9222799999999999	0.92211	1.0	17539	0	0.19938	0.21256	0.40012	0.9996799999999999	7372	3	0.19938	0.03521726816169295	-0.0	0.39780973986681056	0.00013899647483134922
17539	NUDT19	4	0.92232	0.9221600000000001	1.0	17540	0	0.6933699999999999	0.050849	0.14656	0.987174	2761	3	0.6933699999999999	0.035193719848159104	-0.0	0.8339845436762248	0.00560629152520441
17540	ZNF24	4	0.92255	0.9223899999999999	1.0	17541	0	0.60206	0.014024000000000002	0.045985000000000005	0.93609	904	3	0.60206	0.03508541404852736	-0.0	1.3373838091791377	0.028682394184616013
17541	RSAD1	4	0.92256	0.9224100000000001	1.0	17542	0	0.39684	0.024968999999999998	0.078135	0.9691489999999999	1481	3	0.39684	0.03507599742923154	-0.0	1.1071543835116215	0.013609448023332655
17542	CPTP	4	0.92264	0.9224899999999999	1.0	17543	0	0.073418	0.81814	0.8505	0.9996799999999999	16025	1	0.073418	0.03503833299368059	-0.0	0.07032568205141215	0.00013899647483134922
17543	SMTN	4	0.92265	0.9225	1.0	17544	0	0.20925	0.045465	0.13294	0.982349	2516	2	0.20925	0.03503362516890202	-0.0	0.8763443255618779	0.0077341926132449695
17544	C12orf65	4	0.9227799999999999	0.92265	1.0	17545	0	0.48654	0.15866	0.32152	0.9996799999999999	5935	3	0.48654	0.03496301392057101	-0.0	0.4927920068160216	0.00013899647483134922
17545	TCEAL6	4	0.92279	0.92266	1.0	17546	0	0.40803	0.075196	0.18914	0.9996799999999999	3561	3	0.40803	0.03495830691218856	-0.0	0.7232166152997314	0.00013899647483134922
17546	PGP	4	0.9228700000000001	0.9227299999999999	1.0	17547	0	0.44969	0.031414	0.095832	0.9817540000000001	1799	3	0.44969	0.03492535928187977	-0.0	1.0184894480940563	0.007997320590379664
17547	NCL	4	0.9228799999999999	0.92274	1.0	17548	0	0.56343	0.013653	0.044843	0.93609	889	3	0.56343	0.034920652681589226	-0.0	1.3483053407723535	0.028682394184616013
17548	MAGEA1	4	0.9229	0.92276	1.0	17549	0	0.16239	0.58019	0.7253	0.9996799999999999	13455	2	0.16239	0.0349112396340266	-0.0	0.1394823225382537	0.00013899647483134922
17549	PSG11	4	0.92294	0.92281	1.0	17550	0	0.16332	0.23035	0.42494	0.9996799999999999	7811	3	0.16332	0.03488770790767596	-0.0	0.3716723864401642	0.00013899647483134922
17550	ENTPD4	4	0.92305	0.9229200000000001	1.0	17551	0	0.25048000000000004	0.50407	0.6643899999999999	0.9996799999999999	12342	2	0.25048000000000004	0.03483594259740204	-0.0	0.17757691291164643	0.00013899647483134922
17551	CAPZA2	3	0.9230700000000001	0.9231799999999999	1.0	17552	0	0.49418999999999996	0.076934	0.17587	0.992908	3612	3	0.49418999999999996	0.03471361274957003	-0.0	0.7548082364130716	0.003090990118254175
17552	MASTL	4	0.9231	0.9229700000000001	1.0	17553	0	0.7201	0.030044	0.092011	0.9817540000000001	1728	3	0.7201	0.03481241495046699	-0.0	1.0361602492443591	0.007997320590379664
17553	CMKLR1	4	0.92312	0.9229799999999999	1.0	17554	0	0.2918	0.18001	0.35317	0.9996799999999999	6507	3	0.2918	0.03480770957402775	-0.0	0.4520161946409246	0.00013899647483134922
17554	C11orf95	4	0.9231299999999999	0.9229799999999999	1.0	17555	0	0.37703000000000003	0.11055999999999999	0.24718	0.9996799999999999	4629	2	0.37703000000000003	0.03480770957402775	-0.0	0.6069866720987069	0.00013899647483134922
17555	AP2A1	4	0.92317	0.9230200000000001	1.0	17556	0	0.25495999999999996	0.075089	0.18897	0.9996799999999999	3557	2	0.25495999999999996	0.034788888578059264	-0.0	0.7236071369304649	0.00013899647483134922
17556	KCNT2	4	0.9231799999999999	0.92304	1.0	17557	0	0.51297	0.12138	0.26436	0.9996799999999999	4922	3	0.51297	0.034779478385932934	-0.0	0.5778042568016075	0.00013899647483134922
17557	ITFG3	4	0.9233100000000001	0.9231600000000001	1.0	17558	0	0.15425	0.5016	0.66245	0.9996799999999999	12301	2	0.15425	0.03472302151462772	-0.0	0.17884689557011293	0.00013899647483134922
17558	HCAR1	4	0.92332	0.92317	1.0	17559	0	0.40286	0.09525700000000001	0.22244	0.9996799999999999	4172	3	0.40286	0.03471831710661935	-0.0	0.6527871135951372	0.00013899647483134922
17559	ACSL6	4	0.9234100000000001	0.9232600000000001	1.0	17560	0	0.32238	0.025022	0.07827200000000001	0.9691489999999999	1484	3	0.32238	0.03467597972756651	-0.0	1.1063935689798272	0.013609448023332655
17560	ORMDL2	4	0.92343	0.92327	1.0	17561	0	0.078985	0.85306	0.86974	0.9996799999999999	16428	1	0.078985	0.03467127582909852	-0.0	0.06061055593453942	0.00013899647483134922
17561	C9orf142	3	0.92345	0.92355	1.0	17562	0	0.32573	0.076552	0.17514000000000002	0.992908	3599	3	0.32573	0.034539587352837034	-0.0	0.7566146546283419	0.003090990118254175
17562	LPPR1	4	0.9234700000000001	0.92332	1.0	17563	0	0.34451	0.061969	0.16658	0.992908	3154	3	0.34451	0.03464775710095586	-0.0	0.7783771422512102	0.003090990118254175
17563	TAS2R14	4	0.92351	0.9233600000000001	1.0	17564	0	0.10371	0.8869100000000001	0.89233	0.9996799999999999	16890	1	0.10371	0.034628943035412446	-0.0	0.04947450585358549	0.00013899647483134922
17564	KNOP1	4	0.92355	0.9234	1.0	17565	0	0.34758	0.19692	0.37769	0.9996799999999999	6947	2	0.34758	0.03461012978487765	-0.0	0.42286451372241407	0.00013899647483134922
17565	CAPN9	3	0.92358	0.9236700000000001	1.0	17566	0	0.22634	0.07642	0.17487	0.992908	3591	3	0.22634	0.03448316165595009	-0.0	0.7572846899608925	0.003090990118254175
17566	KCNG4	4	0.92361	0.9234700000000001	1.0	17567	0	0.1648	0.048448000000000005	0.14040999999999998	0.9855139999999999	2653	3	0.1648	0.034577208557343676	-0.0	0.8526019606523453	0.006337201846679092
17567	KRTAP5-8	4	0.9236700000000001	0.9235399999999999	1.0	17568	0	0.40408	0.13992000000000002	0.29323	0.9996799999999999	5393	3	0.40408	0.03454428982517905	-0.0	0.5327915996245236	0.00013899647483134922
17568	PDX1	3	0.92385	0.9239299999999999	1.0	17569	0	0.27712	0.076149	0.17434000000000002	0.992908	3583	3	0.27712	0.03436093112332385	-0.0	0.7586029583503535	0.003090990118254175
17569	OPLAH	4	0.92395	0.9238	1.0	17570	0	0.40310999999999997	0.17543	0.34651	0.9996799999999999	6396	3	0.40310999999999997	0.0344220420894721	-0.0	0.4602842274817517	0.00013899647483134922
17570	DDX6	4	0.92396	0.92381	1.0	17571	0	0.55561	0.01342	0.044149	0.93609	876	3	0.55561	0.0344173409406159	-0.0	1.355079128992423	0.028682394184616013
17571	NAPA	4	0.92406	0.9239	1.0	17572	0	0.29127	0.4593	0.62951	0.9996799999999999	11671	2	0.29127	0.0343750328907572	-0.0	0.20099736657228345	0.00013899647483134922
17572	LRRC4	4	0.9241299999999999	0.92396	1.0	17573	0	0.41723000000000005	0.054759	0.15415	0.9894860000000001	2919	3	0.41723000000000005	0.034346829813767236	-0.0	0.8120564709374728	0.004590346142536423
17573	GAGE12J	4	0.92414	0.9239799999999999	1.0	17574	0	0.16572	0.52785	0.68323	0.9996799999999999	12678	2	0.16572	0.03433742919509091	-0.0	0.16543307242969119	0.00013899647483134922
17574	CAP2	4	0.92419	0.9240299999999999	1.0	17575	0	0.2729	0.16527	0.33139	0.9996799999999999	6097	3	0.2729	0.03431392853860046	-0.0	0.4796606009569493	0.00013899647483134922
17575	TRIM32	4	0.92432	0.92415	1.0	17576	0	0.64285	0.009376899999999999	0.031620999999999996	0.919125	641	3	0.64285	0.03425753215090914	-0.0	1.5000243998176412	0.03662542102020323
17576	CCDC59	4	0.9243299999999999	0.92415	1.0	17577	0	0.29645	0.51231	0.67083	0.9996799999999999	12463	2	0.29645	0.03425753215090914	-0.0	0.173387523670121	0.00013899647483134922
17577	C20orf141	4	0.92435	0.92417	1.0	17578	0	0.38444	0.087712	0.20995999999999998	0.9996799999999999	3935	3	0.38444	0.03424813346492574	-0.0	0.677863435903897	0.00013899647483134922
17578	KLHL25	4	0.9243600000000001	0.92419	1.0	17579	0	0.24213	0.21129	0.39831	0.9996799999999999	7331	3	0.24213	0.03423873498233754	-0.0	0.39977879002476324	0.00013899647483134922
17579	GLYR1	4	0.92451	0.92432	1.0	17580	0	0.912	0.012704	0.041927	0.93609	831	3	0.912	0.03417764980266252	-0.0	1.37750621153054	0.028682394184616013
17580	PGBD3	4	0.9245899999999999	0.9243899999999999	1.0	17581	0	0.38576	0.1401	0.2935	0.9996799999999999	5399	3	0.38576	0.034144761341251356	-0.0	0.5323918944163667	0.00013899647483134922
17581	ST20-MTHFS	4	0.92463	0.92443	1.0	17582	0	0.55407	0.11435	0.25323	0.9996799999999999	4728	3	0.55407	0.034125969052895694	-0.0	0.5964848450106552	0.00013899647483134922
17582	LPA	4	0.92468	0.92448	1.0	17583	0	0.32921	0.18686	0.36318	0.9996799999999999	6669	3	0.32921	0.034102479835897086	-0.0	0.4398780757038043	0.00013899647483134922
17583	BTBD18	4	0.92469	0.9245	1.0	17584	0	0.51442	0.061348	0.1655	0.992908	3128	3	0.51442	0.03409308450480814	-0.0	0.7812020018882623	0.003090990118254175
17584	DEFA1B	4	0.9247299999999999	0.9245399999999999	1.0	17585	0	0.18905999999999998	0.23003	0.42451000000000005	0.9996799999999999	7802	3	0.18905999999999998	0.03407429445237141	-0.0	0.37211207481068526	0.00013899647483134922
17585	ATP11B	4	0.92479	0.9246	1.0	17586	0	0.15435	0.26163000000000003	0.46745	0.9996799999999999	8564	3	0.15435	0.03404611089793706	-0.0	0.3302648358832135	0.00013899647483134922
17586	MIA2	4	0.92485	0.92465	1.0	17587	0	0.30017	0.30791999999999997	0.5121899999999999	0.9996799999999999	9410	2	0.30017	0.034022625999626445	-0.0	0.29056890495235016	0.00013899647483134922
17587	ATP1A4	4	0.92485	0.92466	1.0	17588	0	0.3979	0.11444000000000001	0.25336	0.9996799999999999	4730	3	0.3979	0.03401792917235671	-0.0	0.5962619496361444	0.00013899647483134922
17588	TFCP2L1	4	0.9248700000000001	0.9246700000000001	1.0	17589	0	0.47148	0.12115999999999999	0.26398	0.9996799999999999	4916	3	0.47148	0.034013232395881866	-0.0	0.5784289754735994	0.00013899647483134922
17589	ORAOV1	4	0.9249200000000001	0.9247200000000001	1.0	17590	0	0.32241	0.17820999999999998	0.35055	0.9996799999999999	6466	3	0.32241	0.03398974927539301	-0.0	0.4552500285520919	0.00013899647483134922
17590	SCRN1	4	0.9249799999999999	0.9247799999999999	1.0	17591	0	0.34619	0.17049	0.33915	0.9996799999999999	6245	3	0.34619	0.033961571206808774	-0.0	0.469608178598959	0.00013899647483134922
17591	SECISBP2	4	0.9250299999999999	0.9248299999999999	1.0	17592	0	0.6359899999999999	0.054791	0.1542	0.9894860000000001	2921	3	0.6359899999999999	0.03393809087949604	-0.0	0.8119156262850618	0.004590346142536423
17592	PASK	4	0.9250700000000001	0.9248700000000001	1.0	17593	0	0.8143699999999999	0.0090419	0.030567	0.919125	617	3	0.8143699999999999	0.0339193075316246	-0.0	1.514747183039675	0.03662542102020323
17593	CNIH2	4	0.9251299999999999	0.9249299999999999	1.0	17594	0	0.17485	0.35812	0.55076	0.9996799999999999	10136	2	0.17485	0.03389113403295095	-0.0	0.259037608738444	0.00013899647483134922
17594	ZNF717	4	0.92514	0.92494	1.0	17595	0	0.5739	0.025720999999999997	0.08021299999999999	0.9691489999999999	1534	3	0.5739	0.03388643862752343	-0.0	1.0957552405595448	0.013609448023332655
17595	UROS	4	0.9252	0.92499	1.0	17596	0	0.41388	0.089276	0.21261	0.9996799999999999	3993	2	0.41388	0.033862962361826406	-0.0	0.672416312518821	0.00013899647483134922
17596	ZNF544	4	0.92522	0.92501	1.0	17597	0	0.16447	0.15195	0.31148000000000003	0.9996799999999999	5731	3	0.16447	0.03385357221086596	-0.0	0.5065698339758894	0.00013899647483134922
17597	AGAP5	3	0.9252299999999999	0.9253299999999999	1.0	17598	0	0.51955	0.024947999999999998	0.06353500000000001	0.960249	1477	3	0.51955	0.03370335740105317	-0.0	1.1969869657419718	0.01761613643532779
17598	DNAJC6	4	0.92527	0.92506	1.0	17599	0	0.18009	0.25956	0.4647	0.9996799999999999	8515	3	0.18009	0.03383009772168399	-0.0	0.33282732752113153	0.00013899647483134922
17599	VPS37C	4	0.9253299999999999	0.92512	1.0	17600	0	0.59528	0.034897000000000004	0.10524000000000001	0.9817540000000001	1978	3	0.59528	0.03380193000943614	-0.0	0.9778191605863344	0.007997320590379664
17600	FOXD4L5	4	0.92538	0.9251799999999999	1.0	17601	0	0.24431	0.17573	0.34696	0.9996799999999999	6402	3	0.24431	0.03377376412398702	-0.0	0.4597205908592945	0.00013899647483134922
17601	MFSD2A	4	0.92542	0.9252100000000001	1.0	17602	0	0.6502399999999999	0.0028886	0.010288	0.720809	259	3	0.6502399999999999	0.03375968186623776	-0.0	1.987669044419853	0.1421797994069965
17602	SPOCK3	4	0.92548	0.92527	1.0	17603	0	0.57673	0.019255	0.061703999999999995	0.960249	1187	3	0.57673	0.03373151872054226	-0.0	1.2096866816455334	0.01761613643532779
17603	ANKRD42	3	0.9255399999999999	0.9256200000000001	1.0	17604	0	0.21004	0.07445800000000001	0.1709	0.992908	3541	3	0.21004	0.03356727009368929	-0.0	0.7672579372792631	0.003090990118254175
17604	PPAN	4	0.92561	0.9254100000000001	1.0	17605	0	0.30689	0.12384	0.26823	0.9996799999999999	4981	3	0.30689	0.033665811815423656	-0.0	0.5714926504000446	0.00013899647483134922
17605	GPR15	4	0.92563	0.92543	1.0	17606	0	0.17679	0.39038	0.57571	0.9996799999999999	10611	2	0.17679	0.033656425926164336	-0.0	0.2397962268465845	0.00013899647483134922
17606	COL5A2	4	0.92566	0.9254600000000001	1.0	17607	0	0.7221	0.018859	0.060532	0.960249	1167	3	0.7221	0.033642347472600614	-0.0	1.2180149765977006	0.01761613643532779
17607	ADAP2	4	0.9257299999999999	0.92553	1.0	17608	0	0.23664000000000002	0.16278	0.32766	0.9996799999999999	6031	3	0.23664000000000002	0.03360949952231706	-0.0	0.48457657308081287	0.00013899647483134922
17608	SLC36A1	4	0.92574	0.9255399999999999	1.0	17609	0	0.20978000000000002	0.36407	0.55535	0.9996799999999999	10223	2	0.20978000000000002	0.03360480716079745	-0.0	0.2554332237964023	0.00013899647483134922
17609	GPAA1	4	0.92575	0.92556	1.0	17610	0	0.33334	0.10779000000000001	0.24275	0.9996799999999999	4564	3	0.33334	0.03359542258985211	-0.0	0.6148407614199575	0.00013899647483134922
17610	MZT2B	4	0.92576	0.92556	1.0	17611	0	0.39105	0.18753	0.36412	0.9996799999999999	6690	3	0.39105	0.03359542258985211	-0.0	0.43875546594084613	0.00013899647483134922
17611	BAD	4	0.9257799999999999	0.92558	1.0	17612	0	0.1947	0.31226	0.51559	0.9996799999999999	9470	2	0.1947	0.03358603822169156	-0.0	0.2876955144895714	0.00013899647483134922
17612	CDH9	4	0.92584	0.92565	1.0	17613	0	0.30995	0.0092741	0.031296	0.919125	630	3	0.30995	0.033553194529932315	-0.0	1.5045111668924924	0.03662542102020323
17613	DIMT1	4	0.9258700000000001	0.92568	1.0	17614	0	0.9293299999999999	0.013221	0.043502	0.93609	862	3	0.9293299999999999	0.03353911942235212	-0.0	1.3614907759419865	0.028682394184616013
