	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
14125	L1TD1	4	0.65747	0.75692	1.0	14126	1	0.66885	0.024059	0.075563	0.9334629999999999	1476	3	0.66885	0.12095001930380667	-0.0	1.1216908080611907	0.029902891656295998
14126	GATA1	3	0.65772	0.69314	1.0	14127	1	-0.064427	0.5253399999999999	0.62269	0.9998549999999999	12466	1	-0.064427	0.15917903799027788	-0.0	0.20572810871202107	6.297726583812101e-05
14127	CXXC4	4	0.65775	0.75703	1.0	14128	1	0.38142	0.11632999999999999	0.25078	0.994132	4679	3	0.38142	0.12088690969900677	-0.0	0.6007071019560891	0.0025559465226703995
14128	PPP5D1	4	0.6578	0.7570399999999999	1.0	14129	1	0.09354900000000001	0.34336	0.5214	0.9998549999999999	9660	2	0.09354900000000001	0.12088117291693057	-0.0	0.2828289731676899	6.297726583812101e-05
14129	ANKRD50	4	0.65785	0.7570600000000001	1.0	14130	1	0.71102	0.03717	0.11132	0.958361	2143	3	0.71102	0.12086969958011182	-0.0	0.9534268023379945	0.018470867982122552
14130	SOX14	4	0.65795	0.7570899999999999	1.0	14131	1	0.082116	0.82001	0.83947	0.9998549999999999	15827	1	0.082116	0.12085249014318845	-0.0	0.07599481955840287	6.297726583812101e-05
14131	SELENBP1	3	0.65804	0.69334	1.0	14132	1	-0.15413	0.40767	0.55957	0.9998549999999999	10684	2	-0.15413	0.1590537438684974	-0.0	0.25214557721042025	6.297726583812101e-05
14132	MAP2K7	4	0.65832	0.7572300000000001	1.0	14133	1	0.071598	0.069043	0.17090999999999998	0.981619	3262	1	0.071598	0.1207721884531365	-0.0	0.7672325258236575	0.008057044091873657
14133	MEAF6	4	0.65847	0.7573	1.0	14134	1	0.62554	0.17926	0.3493	0.9998549999999999	6427	3	0.62554	0.12073204317538719	-0.0	0.45680141436235316	6.297726583812101e-05
14134	SLC6A9	4	0.65859	0.75735	1.0	14135	1	0.48782	0.15897	0.31836	0.9998549999999999	5907	2	0.48782	0.12070337024883249	-0.0	0.49708150397004597	6.297726583812101e-05
14135	OR9I1	3	0.65861	0.6936899999999999	1.0	14136	1	0.12287999999999999	0.12842	0.24649000000000001	0.994132	5047	2	0.12287999999999999	0.15883456609744365	-0.0	0.6082006951815325	0.0025559465226703995
14136	KCNH2	4	0.65884	0.75745	1.0	14137	1	0.30309	0.17482999999999999	0.3426	0.9998549999999999	6315	2	0.30309	0.12064603007421748	-0.0	0.4652126413705083	6.297726583812101e-05
14137	GNB2	4	0.6592399999999999	0.75761	1.0	14138	1	0.089047	0.46371999999999997	0.62278	0.9998549999999999	11516	2	0.089047	0.12055430153889496	-0.0	0.2056653428430088	6.297726583812101e-05
14138	ENO3	3	0.65925	0.69409	1.0	14139	1	-0.18802	0.40058	0.55193	0.9998549999999999	10554	1	-0.18802	0.15858421258669705	-0.0	0.2581159993386839	6.297726583812101e-05
14139	SPG21	4	0.6593600000000001	0.75767	1.0	14140	1	0.41583000000000003	0.067724	0.16857	0.981619	3212	2	0.41583000000000003	0.12051990833245417	-0.0	0.7732197131854377	0.008057044091873657
14140	ART1	3	0.6595300000000001	0.6942699999999999	1.0	14141	1	-0.056351	0.36665	0.51539	0.9998549999999999	10007	2	-0.056351	0.15847160057370246	-0.0	0.28786401222467817	6.297726583812101e-05
14141	RBM42	4	0.65954	0.75774	1.0	14142	1	0.42538000000000004	0.15689	0.31521	0.9998549999999999	5858	3	0.42538000000000004	0.12047978636710505	-0.0	0.5014000130228102	6.297726583812101e-05
14142	RAPGEF6	4	0.65956	0.75775	1.0	14143	1	0.56457	0.07827100000000001	0.18699000000000002	0.9919309999999999	3546	2	0.56457	0.12047405496034008	-0.0	0.7281816183883388	0.003518536879566421
14143	MYBPHL	4	0.65964	0.75778	1.0	14144	1	0.50435	0.10135	0.22618000000000002	0.994132	4262	2	0.50435	0.12045686119385736	-0.0	0.6455458002666743	0.0025559465226703995
14144	CCNE2	4	0.6601100000000001	0.75795	1.0	14145	1	0.25382	0.21993000000000001	0.40911	0.9998549999999999	7464	3	0.25382	0.12035944270608824	-0.0	0.38815990477994294	6.297726583812101e-05
14145	MOV10L1	4	0.6604800000000001	0.7580899999999999	1.0	14146	1	0.5425300000000001	0.012648000000000001	0.041748	0.928261	811	2	0.5425300000000001	0.12027923212109147	-0.0	1.379364325204786	0.032329895631568746
14146	RASAL2	4	0.66063	0.75815	1.0	14147	1	0.1553	0.082677	0.1946	0.994132	3685	2	0.1553	0.12024486069054247	-0.0	0.7108571640676669	0.0025559465226703995
14147	ZNF235	3	0.66067	0.69499	1.0	14148	1	0.12750999999999998	0.096502	0.20879	0.994132	4116	2	0.12750999999999998	0.15802144429630846	-0.0	0.6802903057120171	0.0025559465226703995
14148	ITM2A	3	0.66071	0.69502	1.0	14149	1	-0.019873	0.2788	0.41863999999999996	0.9998549999999999	8589	2	-0.019873	0.15800269790677296	-0.0	0.3781592782683912	6.297726583812101e-05
14149	KLHL1	3	0.66087	0.69513	1.0	14150	1	-0.26056999999999997	0.8672799999999999	0.86731	0.9998549999999999	16548	0	-0.26056999999999997	0.15793396806739005	-0.0	0.06182564620764802	6.297726583812101e-05
14150	RCSD1	4	0.66105	0.7583	1.0	14151	1	0.28941	0.2636	0.45531000000000005	0.9998549999999999	8354	2	0.28941	0.12015894401343745	-0.0	0.3416928111521077	6.297726583812101e-05
14151	GOLGA8O	4	0.6612399999999999	0.75837	1.0	14152	1	0.014174	0.60248	0.7419	0.9998549999999999	13668	1	0.014174	0.12011885538010943	-0.0	0.12965462891904025	6.297726583812101e-05
14152	AGL	4	0.66137	0.75842	1.0	14153	1	0.37165	0.25626	0.44932	0.9998549999999999	8226	2	0.37165	0.12009022290744936	-0.0	0.34744424978818245	6.297726583812101e-05
14153	MFSD1	4	0.66142	0.75844	1.0	14154	1	0.6531899999999999	0.018096	0.058267	0.9332299999999999	1131	3	0.6531899999999999	0.12007877044692093	-0.0	1.2345773419061772	0.03001130864270886
14154	KRT6A	3	0.66156	0.69557	1.0	14155	1	0.075179	0.16477999999999998	0.28905	0.9998549999999999	6052	2	0.075179	0.15765915742754893	-0.0	0.5390270262888658	6.297726583812101e-05
14155	SAPCD1	3	0.6617	0.6956600000000001	1.0	14156	1	-0.19289	0.35811	0.50617	0.9998549999999999	9876	2	-0.19289	0.15760296757622913	-0.0	0.2957035984518657	6.297726583812101e-05
14156	MGST3	4	0.66179	0.75859	1.0	14157	1	0.09499099999999999	0.41461000000000003	0.58127	0.9998549999999999	10795	2	0.09499099999999999	0.11999288661799495	-0.0	0.2356220908930317	6.297726583812101e-05
14157	FKBP4	4	0.66181	0.75861	1.0	14158	1	0.32250999999999996	0.38233	0.5541	0.9998549999999999	10282	2	0.32250999999999996	0.11998143672392882	-0.0	0.25641184984009613	6.297726583812101e-05
14158	CAMK4	4	0.66191	0.75864	1.0	14159	1	0.54551	0.017301	0.055970000000000006	0.9319200000000001	1087	2	0.54551	0.11996426244881425	-0.0	1.25204469309327	0.030621367742346327
14159	DECR1	4	0.66194	0.75865	1.0	14160	1	0.29774	0.2093	0.39371	0.9998549999999999	7196	2	0.29774	0.11995853784136397	-0.0	0.40482355424796074	6.297726583812101e-05
14160	ABCA7	3	0.66199	0.6958300000000001	1.0	14161	1	-0.15384	0.32592	0.47091000000000005	0.9998549999999999	9344	1	-0.15384	0.15749685102161376	-0.0	0.32706208700746553	6.297726583812101e-05
14161	TMEM100	4	0.6621100000000001	0.75872	1.0	14162	1	0.2573	0.23069	0.42451000000000005	0.9998549999999999	7742	3	0.2573	0.11991846770190588	-0.0	0.37211207481068526	6.297726583812101e-05
14162	LRRC45	4	0.66218	0.75875	1.0	14163	1	-0.032098	0.71039	0.78355	0.9998549999999999	14550	1	-0.032098	0.11990129591668597	-0.0	0.10593328505212503	6.297726583812101e-05
14163	SERPINB8	4	0.66238	0.7588199999999999	1.0	14164	1	0.35268	0.16238	0.32359	0.9998549999999999	6001	3	0.35268	0.11986123105805704	-0.0	0.4900049079866009	6.297726583812101e-05
14164	DCC	4	0.6624	0.75883	1.0	14165	1	1.0378	0.0041196	0.014516	0.8526030000000001	310	3	1.0378	0.11985550780853427	-0.0	1.8381530404714812	0.06925314356180055
14165	BCR	2	0.66241	0.66242	1.0	14166	1	-2.2736	0.7376	0.73712	0.9998549999999999	14832	0	-2.2736	0.17886656366503442	-0.0	0.13246180509139555	6.297726583812101e-05
14166	SFRP4	4	0.66243	0.75885	1.0	14167	1	0.18003	0.4677	0.62611	0.9998549999999999	11569	2	0.18003	0.11984406153575138	-0.0	0.20334935976681306	6.297726583812101e-05
14167	PPP2R3B	4	0.6625300000000001	0.75888	1.0	14168	1	0.075663	0.72051	0.78798	0.9998549999999999	14645	1	0.075663	0.11982689269220373	-0.0	0.10348480535291542	6.297726583812101e-05
14168	TRAM1L1	3	0.66276	0.6963199999999999	1.0	14169	1	0.091245	0.10513	0.21908000000000002	0.994132	4360	2	0.091245	0.15719113065395177	-0.0	0.6593972677432522	0.0025559465226703995
14169	OPHN1	2	0.66281	0.66282	1.0	14170	1	-1.7266	0.5312399999999999	0.5485399999999999	0.9998549999999999	12557	1	-1.7266	0.17860439560787245	-0.0	0.2607916978141957	6.297726583812101e-05
14170	KPTN	4	0.6629	0.75902	1.0	14171	1	-0.006037	0.5908800000000001	0.73175	0.9998549999999999	13502	1	-0.006037	0.11974678039542677	-0.0	0.1356372688941704	6.297726583812101e-05
14171	PPIP5K1	4	0.66295	0.7590399999999999	1.0	14172	1	0.31388	0.21113	0.39647	0.9998549999999999	7239	3	0.31388	0.11973533698786905	-0.0	0.40178966919726283	6.297726583812101e-05
14172	UBQLN2	4	0.66304	0.75908	1.0	14173	1	0.10226	0.70613	0.78173	0.9998549999999999	14509	1	0.10226	0.11971245107729524	-0.0	0.1069432210549661	6.297726583812101e-05
14173	ALG11	3	0.66306	0.69652	1.0	14174	1	-0.18400999999999998	0.80615	0.80724	0.9998549999999999	15636	1	-0.18400999999999998	0.15706640865145663	-0.0	0.092997326269573	6.297726583812101e-05
14174	SULT1B1	4	0.6633100000000001	0.7592	1.0	14175	1	0.7902600000000001	0.0092299	0.031163	0.919723	607	3	0.7902600000000001	0.11964380058076374	-0.0	1.5063607403213377	0.03634295274731337
14175	RPP40	3	0.6633600000000001	0.69672	1.0	14176	1	0.12846	0.11989000000000001	0.23645	0.994132	4786	2	0.12846	0.15694172245672022	-0.0	0.6262606816485549	0.0025559465226703995
14176	PKIB	4	0.66346	0.75926	1.0	14177	1	0.59855	0.076758	0.18437	0.9919309999999999	3496	3	0.59855	0.1196094794015061	-0.0	0.7343097443149346	0.003518536879566421
14177	TPPP2	4	0.6635800000000001	0.7593	1.0	14178	1	0.4878	0.056478	0.14859	0.974146	2835	3	0.4878	0.11958660012208333	-0.0	0.8280104172978815	0.011375948416494218
14178	FADS2	4	0.66361	0.75932	1.0	14179	1	0.5370199999999999	0.050852	0.13845	0.971223	2654	3	0.5370199999999999	0.11957516093434897	-0.0	0.8587070399184067	0.01268104141007758
14179	EXOSC9	3	0.66375	0.69697	1.0	14180	1	-0.11145999999999999	0.25645	0.39363000000000004	0.9998549999999999	8230	2	-0.11145999999999999	0.15678591503664785	-0.0	0.40491180978857044	6.297726583812101e-05
14180	NME8	4	0.66376	0.75938	1.0	14181	1	0.37242	0.10814000000000001	0.23742	0.994132	4447	2	0.37242	0.11954084517886365	-0.0	0.6244826993503286	0.0025559465226703995
14181	CHRFAM7A	4	0.66383	0.75941	1.0	14182	1	0.3307	0.15045	0.30521	0.9998549999999999	5676	3	0.3307	0.11952368831786407	-0.0	0.5154012411179716	6.297726583812101e-05
14182	OR56A1	4	0.664	0.75948	1.0	14183	1	0.59915	0.026411	0.082118	0.9354520000000001	1606	2	0.59915	0.11948365827782856	-0.0	1.0855616364999485	0.02897849215109216
14183	TRIM63	4	0.66413	0.75952	1.0	14184	1	0.73641	0.043495	0.12509	0.96115	2398	3	0.73641	0.11946078562571519	-0.0	0.9027774074800988	0.01720882972092195
14184	PRKG2	3	0.66415	0.69724	1.0	14185	1	-0.057138	0.05895	0.13912	0.971223	2908	2	-0.057138	0.1566177057832646	-0.0	0.8566104310053438	0.01268104141007758
14185	S100A12	4	0.6645399999999999	0.7597	1.0	14186	1	0.1116	0.67873	0.77048	0.9998549999999999	14263	1	0.1116	0.11935787359571504	-0.0	0.11323863014785979	6.297726583812101e-05
14186	HSPB8	4	0.66457	0.7597	1.0	14187	1	0.51274	0.11778	0.25315	0.994132	4726	3	0.51274	0.11935787359571504	-0.0	0.5966220682771403	0.0025559465226703995
14187	CCDC107	4	0.66462	0.75972	1.0	14188	1	0.17507999999999999	0.46108999999999994	0.62054	0.9998549999999999	11481	2	0.17507999999999999	0.11934644043090409	-0.0	0.20723021864652166	6.297726583812101e-05
14188	GRIA1	3	0.66487	0.6977	1.0	14189	1	-0.046326	0.42026	0.57309	0.9998549999999999	10888	2	-0.046326	0.15633127702085622	-0.0	0.24177716959618417	6.297726583812101e-05
14189	C17orf96	3	0.66514	0.69786	1.0	14190	1	-0.29383000000000004	0.3407	0.4871	0.9998549999999999	9604	1	-0.29383000000000004	0.15623169388948388	-0.0	0.31238187042823007	6.297726583812101e-05
14190	SAG	3	0.66528	0.69796	1.0	14191	1	-0.13005999999999998	0.5896399999999999	0.65647	0.9998549999999999	13482	1	-0.13005999999999998	0.1561694660259132	-0.0	0.18278511592964988	6.297726583812101e-05
14191	SGPP2	4	0.66528	0.76	1.0	14192	1	1.1381	0.0052071999999999995	0.018189	0.898233	364	3	1.1381	0.11918640771920865	-0.0	1.740191177045371	0.046610993523321244
14192	EP400	4	0.6653	0.76	1.0	14193	1	0.70021	0.012799	0.042210000000000004	0.928261	821	3	0.70021	0.11918640771920865	-0.0	1.3745846478455916	0.032329895631568746
14193	CLPSL2	3	0.66542	0.69807	1.0	14194	1	-0.18745	0.32156999999999997	0.46612	0.9998549999999999	9281	2	-0.18745	0.15610102567275716	-0.0	0.33150226221804535	6.297726583812101e-05
14194	SH3BP4	4	0.6655	0.76008	1.0	14195	1	0.78322	0.0084695	0.028767	0.919723	570	3	0.78322	0.11914069491648203	-0.0	1.5411054266525903	0.03634295274731337
14195	RSPH6A	4	0.6656	0.76012	1.0	14196	1	0.26032	0.34218000000000004	0.52044	0.9998549999999999	9640	2	0.26032	0.11911784031934987	-0.0	0.2836293318036132	6.297726583812101e-05
14196	UQCC1	4	0.66579	0.7602	1.0	14197	1	0.20056	0.44238	0.6047100000000001	0.9998549999999999	11218	2	0.20056	0.11907213473291502	-0.0	0.21845284947094012	6.297726583812101e-05
14197	PROCA1	3	0.66584	0.6983600000000001	1.0	14198	1	-0.11392999999999999	0.38753000000000004	0.53787	0.9998549999999999	10362	1	-0.11392999999999999	0.15592064369648542	-0.0	0.2693226780602176	6.297726583812101e-05
14198	NCKAP1L	4	0.66586	0.7602300000000001	1.0	14199	1	0.38726	0.30819	0.49207	0.9998549999999999	9059	2	0.38726	0.11905499637803013	-0.0	0.3079731117625318	6.297726583812101e-05
14199	ATP6AP1	4	0.66601	0.7602899999999999	1.0	14200	1	0.52722	0.12738	0.2687	0.995027	5027	3	0.52722	0.1190207216970951	-0.0	0.5707323335668315	0.0021651345387786194
14200	P4HB	3	0.66602	0.69848	1.0	14201	1	-0.052262	0.36453	0.51308	0.9998549999999999	9973	2	-0.052262	0.15584602478815437	-0.0	0.28981491393343817	6.297726583812101e-05
14201	FBRSL1	4	0.66606	0.76031	1.0	14202	1	0.36448	0.19837	0.37771	0.9998549999999999	6925	2	0.36448	0.1190092974045282	-0.0	0.42284151692696775	6.297726583812101e-05
14202	STAG1	3	0.6662	0.6986100000000001	1.0	14203	1	0.077002	0.14497000000000002	0.26593	0.994132	5513	2	0.077002	0.15576520210270048	-0.0	0.5752326664310228	0.0025559465226703995
14203	MYADM	3	0.6662399999999999	0.69863	1.0	14204	1	0.35346	0.062363999999999996	0.14626	0.9735659999999999	3032	2	0.35346	0.15575276917830866	-0.0	0.8348744309117713	0.011634601448307403
14204	C2orf40	4	0.66635	0.76042	1.0	14205	1	0.39654	0.16226	0.32342	0.9998549999999999	5997	3	0.39654	0.11894646916665211	-0.0	0.4902331272216128	6.297726583812101e-05
14205	GPATCH8	4	0.66638	0.76043	1.0	14206	1	0.56217	0.10782	0.2369	0.994132	4439	3	0.56217	0.11894075795934157	-0.0	0.6254349392772348	0.0025559465226703995
14206	EDAR	4	0.6664	0.76044	1.0	14207	1	0.29109	0.14908	0.3031	0.9998549999999999	5636	3	0.29109	0.11893504682713556	-0.0	0.5184140636323776	6.297726583812101e-05
14207	SMARCD3	2	0.66642	0.6662899999999999	1.0	14208	1	-3.86	0.72109	0.7206600000000001	0.9998549999999999	14650	0	-3.86	0.17633670478290578	-0.0	0.1422695826462254	6.297726583812101e-05
14208	NOS2	4	0.66652	0.76049	1.0	14209	1	0.45786000000000004	0.12278	0.26132	0.994132	4871	3	0.45786000000000004	0.11890649229260343	-0.0	0.582827350482225	0.0025559465226703995
14209	CRIP3	3	0.66676	0.69897	1.0	14210	1	-0.13028	0.24783000000000002	0.38388	0.9998549999999999	8082	2	-0.13028	0.15554146390246423	-0.0	0.4158045138682681	6.297726583812101e-05
14210	AP3S2	2	0.66719	0.66705	1.0	14211	1	-3.6208	0.32883	0.39926999999999996	0.9998549999999999	9397	1	-3.6208	0.17584161149538408	-0.0	0.3987333202186838	6.297726583812101e-05
14211	SEH1L	3	0.6672	0.69925	1.0	14212	1	-0.053325	0.29734	0.43928	0.9998549999999999	8889	2	-0.053325	0.1553675249564351	-0.0	0.35725856929867955	6.297726583812101e-05
14212	ACVRL1	4	0.6675	0.76089	1.0	14213	1	0.34645	0.13498	0.28095	0.9998549999999999	5226	3	0.34645	0.11867812357898275	-0.0	0.5513709635690813	6.297726583812101e-05
14213	RHBDD2	4	0.66774	0.76097	1.0	14214	1	0.16419	0.15137	0.30665	0.9998549999999999	5706	2	0.16419	0.1186324642429278	-0.0	0.5133570309764882	6.297726583812101e-05
14214	POLR3C	3	0.66786	0.6996600000000001	1.0	14215	1	-0.012792	0.12085	0.23756	0.994132	4815	2	-0.012792	0.15511295426542748	-0.0	0.6242266833950159	0.0025559465226703995
14215	MTUS1	4	0.66796	0.7610600000000001	1.0	14216	1	0.61234	0.045819	0.12929000000000002	0.964038	2471	3	0.61234	0.11858110322715693	-0.0	0.8884350645455016	0.015905846942552523
14216	IGLON5	3	0.6681199999999999	0.69982	1.0	14217	1	0.44178999999999996	0.0097722	0.026231	0.919723	649	2	0.44178999999999996	0.1550136500704304	-0.0	1.5811851525585776	0.03634295274731337
14217	TNFAIP8	4	0.66857	0.76132	1.0	14218	1	0.59632	0.088935	0.20525	0.994132	3882	3	0.59632	0.11843276107028065	-0.0	0.6877168342085216	0.0025559465226703995
14218	KIR3DL2	3	0.66862	0.70013	1.0	14219	1	0.022644	0.28134000000000003	0.42148	0.9998549999999999	8621	2	0.022644	0.15482131278468372	-0.0	0.3752230286210075	6.297726583812101e-05
14219	TRIM49	4	0.66869	0.76137	1.0	14220	1	0.82795	0.052185	0.14088	0.9724780000000001	2701	3	0.82795	0.1184042395404841	-0.0	0.8511506570407794	0.012120214770043545
14220	PRRC2C	4	0.66925	0.76158	1.0	14221	1	0.10887999999999999	0.76353	0.80837	0.9998549999999999	15114	1	0.10887999999999999	0.11828446956539923	-0.0	0.09238981227228941	6.297726583812101e-05
14221	ZNF260	3	0.6693399999999999	0.7006	1.0	14222	1	0.1485	0.14928	0.27094	0.9959819999999999	5646	2	0.1485	0.15452986701832638	-0.0	0.5671268735313242	0.0017485103426801863
14222	ZNF619	3	0.6695399999999999	0.70073	1.0	14223	1	-0.0085511	0.28972	0.43076000000000003	0.9998549999999999	8766	2	-0.0085511	0.15444928887783219	-0.0	0.3657646317106747	6.297726583812101e-05
14223	SYVN1	4	0.66976	0.76179	1.0	14224	1	0.5839300000000001	0.087154	0.20217000000000002	0.994132	3818	3	0.5839300000000001	0.1181647326114388	-0.0	0.6942832889086351	0.0025559465226703995
14224	GRASP	4	0.66981	0.7618	1.0	14225	1	0.077573	0.7129300000000001	0.7846	0.9998549999999999	14576	1	0.077573	0.11815903167507255	-0.0	0.10535169620648291	6.297726583812101e-05
14225	RXRG	4	0.6699	0.76185	1.0	14226	1	0.21311	0.11727	0.25231	0.994132	4708	2	0.21311	0.11813052811572104	-0.0	0.598065536407696	0.0025559465226703995
14226	FSD1L	4	0.67	0.76188	1.0	14227	1	0.26776	0.12647	0.2672	0.994132	5003	3	0.26776	0.11811342687802306	-0.0	0.5731635461964919	0.0025559465226703995
14227	SLC28A2	4	0.6701699999999999	0.7619600000000001	1.0	14228	1	0.32885	0.09599400000000001	0.21721999999999997	0.994132	4095	3	0.32885	0.11806782686938147	-0.0	0.6631001906404661	0.0025559465226703995
14228	CA5B	4	0.6703600000000001	0.7620399999999999	1.0	14229	1	0.30033000000000004	0.23179	0.42606000000000005	0.9998549999999999	7766	3	0.30033000000000004	0.11802223164814246	-0.0	0.3705292369676111	6.297726583812101e-05
14229	BICD1	4	0.6703899999999999	0.76205	1.0	14230	1	0.16211	0.20378	0.38561	0.9998549999999999	7067	3	0.16211	0.11801653258205172	-0.0	0.41385171209154625	6.297726583812101e-05
14230	PITX3	3	0.6705	0.70135	1.0	14231	1	0.016125	0.19762000000000002	0.32700999999999997	0.9998549999999999	6906	2	0.016125	0.1540651986742337	-0.0	0.4854389663659692	6.297726583812101e-05
14231	MISP	4	0.67061	0.7621399999999999	1.0	14232	1	0.64162	0.10664000000000001	0.23496	0.994132	4404	3	0.64162	0.11796524435234718	-0.0	0.629006066485256	0.0025559465226703995
14232	WRN	4	0.67066	0.7621600000000001	1.0	14233	1	0.37354	0.14720999999999998	0.30019	0.9998549999999999	5575	3	0.37354	0.11795384779046486	-0.0	0.5226037791718784	6.297726583812101e-05
14233	PMS2	4	0.67114	0.76236	1.0	14234	1	0.067151	0.4099	0.57733	0.9998549999999999	10720	1	0.067151	0.11783989861711332	-0.0	0.23857587451948725	6.297726583812101e-05
14234	PTGR2	4	0.67124	0.76239	1.0	14235	1	0.85975	0.024904	0.077944	0.9338139999999999	1531	3	0.85975	0.11782280881949564	-0.0	1.1082173104582396	0.029739619292374137
14235	KDM8	3	0.67147	0.70201	1.0	14236	1	-0.06873	0.31382	0.45764	0.9998549999999999	9161	2	-0.06873	0.15365670138317666	-0.0	0.3394760230697868	6.297726583812101e-05
14236	SLC7A2	4	0.67169	0.7626	1.0	14237	1	0.65655	0.05909	0.15325	0.977052	2911	3	0.65655	0.11770319906234822	-0.0	0.8145995168095472	0.010082321939270507
14237	PRMT3	4	0.67177	0.76263	1.0	14238	1	0.18128	0.23475	0.43025	0.9998549999999999	7834	3	0.18128	0.11768611464300317	-0.0	0.36627912100040205	6.297726583812101e-05
14238	RPS8	4	0.67179	0.76264	1.0	14239	1	0.13097999999999999	0.5305	0.67933	0.9998549999999999	12542	2	0.13097999999999999	0.11768041998590106	-0.0	0.16791920603820182	6.297726583812101e-05
14239	SATL1	3	0.67189	0.70229	1.0	14240	1	-0.1002	0.11629	0.23221999999999998	0.994132	4677	2	-0.1002	0.1534835155161335	-0.0	0.6341003792762122	0.0025559465226703995
14240	CCNB1	3	0.67191	0.70231	1.0	14241	1	-0.19619	0.80929	0.81013	0.9998549999999999	15686	1	-0.19619	0.15347114773934487	-0.0	0.09144528513057346	6.297726583812101e-05
